DNS,ip_address,Latitude,Longitude,Country
concertsforukraine.com,94.231.103.59,56.0393,9.9313,DK
congresshelpukraine.org,3.120.171.196,50.1188,8.6843,DE
connectukraine.org,192.0.78.24,37.7506,-122.4121,US
contactsforukrainians.art,216.239.38.21,34.0544,-118.244,US
contributiontoukraine.com,34.102.136.180,39.1027,-94.5778,US
cookforukraine.com,34.102.136.180,39.1027,-94.5778,US
cookforukraine.org,198.185.159.144,37.751,-97.822,US
cookforukrainetogether.com,172.67.175.219,37.751,-97.822,US
covidvaxukraine.com,44.227.76.166,45.8234,-119.7257,US
cracovians-for-ukraine.pl,69.10.36.99,40.7924,-74.0096,US
createforukraine.com,23.227.38.32,43.6319,-79.3716,CA
creativesforukraine.com,172.67.222.29,37.751,-97.822,US
creativesforukraine.org,34.102.136.180,39.1027,-94.5778,US
crisisinukraine.org,198.54.115.213,37.751,-97.822,US
croukraine.online,198.54.114.219,37.751,-97.822,US
crowdforukraine.com,35.207.77.62,50.1188,8.6843,DE
crowdfundingforukraine.org,198.54.115.155,37.751,-97.822,US
crowdsourceukraine.com,192.64.119.250,37.751,-97.822,US
crowdsourceukraine.org,162.255.119.142,37.751,-97.822,US
crypto4ukraine.com,185.230.63.171,39.018,-77.539,US
crypto4ukraine.org,34.102.136.180,39.1027,-94.5778,US
cryptoforukraine.com,104.247.81.50,43.6319,-79.3716,CA
cryptoforukraine.io,174.129.25.170,39.0469,-77.4903,US
cryptoforukraine.pl,104.247.82.50,43.6319,-79.3716,CA
crypto-ukraine.com,76.223.122.69,37.751,-97.822,US
cryptoukraine.eu,15.197.142.173,37.751,-97.822,US
cuenca4ukraine.eu,35.214.219.110,53.2157,6.5765,NL
culinaryukraine.com,34.102.136.180,39.1027,-94.5778,US
culinaryukrainetour.com,34.102.136.180,39.1027,-94.5778,US
culinaryukraine.tours,34.102.136.180,39.1027,-94.5778,US
culinaryukrainetours.com,34.102.136.180,39.1027,-94.5778,US
cyber-ukraine.com,31.31.196.31,55.7386,37.6068,RU
cyberukraine.site,195.149.114.22,50.4522,30.5287,UA
cyclistsforukraine.com,185.219.238.37,51.4964,-0.1224,GB
czechhomesforukraine.com,185.59.208.137,50.0853,14.411,CZ
d4ukraine.com,198.185.159.145,37.751,-97.822,US
danceforukraine.com,34.102.136.180,39.1027,-94.5778,US
danceforukraine.eu,81.19.154.98,48.2048,16.3801,AT
danceforukraine.org,34.102.136.180,39.1027,-94.5778,US
daukraine.org,5.39.10.93,48.8582,2.3387,FR
dearukraine.com,162.255.119.153,37.751,-97.822,US
ded-ukraine.com,34.102.136.180,39.1027,-94.5778,US
dedukraine.com,34.102.136.180,39.1027,-94.5778,US
defendingukraine.com,198.71.232.3,39.0469,-77.4903,US
defendtheukraine.ca,15.197.142.173,37.751,-97.822,US
defendukraine.ca,172.67.139.2,37.751,-97.822,US
defendukraine.com.ua,217.198.116.188,49.2327,16.6442,CZ
defendukraine.eu,34.102.136.180,39.1027,-94.5778,US
defend-ukraine.org,34.102.136.180,39.1027,-94.5778,US
defendukraine.world,34.102.136.180,39.1027,-94.5778,US
defendukrainianpeople.com,34.102.136.180,39.1027,-94.5778,US
democracyforukraine.com,217.160.0.29,51.2993,9.491,DE
dentistsforukraine.eu,2.57.138.104,50.8047,19.1034,PL
dermsupplies4ukraine.com,172.67.192.101,37.751,-97.822,US
dermsuppliesforukraine.com,172.67.203.146,37.751,-97.822,US
designersunitedforukraine.org,198.185.159.145,37.751,-97.822,US
deutschland-fuer-ukraine.de,82.100.220.30,53.5515,13.3027,DE
deutschland-hilft-ukraine.de,82.100.220.30,53.5515,13.3027,DE
deutschland-ukraine.de,82.100.220.30,53.5515,13.3027,DE
devs4ukraine.de,85.13.130.182,51.2993,9.491,DE
directsupportukraine.com,216.239.38.21,34.0544,-118.244,US
discoverukraine.tours,34.102.136.180,39.1027,-94.5778,US
dobusinessinukraine.com,34.102.136.180,39.1027,-94.5778,US
doesukrainestillexist.com,65.21.186.155,60.1719,24.9347,FI
doitforukraine.com,34.102.136.180,39.1027,-94.5778,US
donate2ukraine.com,198.54.114.219,37.751,-97.822,US
donatecryptotoukraine.com,185.151.30.137,51.4964,-0.1224,GB
donatecrypto-ukraine.org,156.67.74.247,37.751,-97.822,US
donateeforukraine.com,185.230.63.171,39.018,-77.539,US
donateforukraine.com,15.197.142.173,37.751,-97.822,US
donateforukraine.net,172.67.190.81,37.751,-97.822,US
donateforukraine.org,199.36.158.100,37.751,-97.822,US
donateforukrainians.com,198.71.232.3,39.0469,-77.4903,US
donatesukraine.com,198.252.99.140,34.0544,-118.244,US
donatetonovaukraine.com,81.88.52.251,43.1479,12.1097,IT
donatetoukraine.com,185.230.63.171,39.018,-77.539,US
donatetoukraine.org,95.179.201.88,51.5128,-0.0638,GB
donateukraine.ca,15.197.142.173,37.751,-97.822,US
donateukraine.charity,78.40.217.96,55.7386,37.6068,RU
donateukraine.click,193.239.44.226,52.2484,21.0026,PL
donate-ukraine.com,34.102.136.180,39.1027,-94.5778,US
donateukraine.com.ua,35.187.82.108,50.8274,4.348,BE
donateukrainecrisis.com,162.255.119.153,37.751,-97.822,US
donateukraine.eu,83.172.188.44,52.3824,4.8995,NL
donate-ukraine.info,141.94.1.122,48.8582,2.3387,FR
donateukraine.life,208.91.197.91,18.4985,-64.4999,VG
donate-ukraine.live,174.129.25.170,39.0469,-77.4903,US
donateukraine.live,193.239.44.226,52.2484,21.0026,PL
donate-ukraine.net,45.130.41.25,55.7386,37.6068,RU
donateukraine.net,172.67.182.28,37.751,-97.822,US
donateukrainenow.com,34.102.136.180,39.1027,-94.5778,US
donate-ukraine.org,172.67.201.71,37.751,-97.822,US
donateukraine.org,198.54.126.239,37.751,-97.822,US
donateukraine.site,208.91.197.91,18.4985,-64.4999,VG
donateukraine.space,208.91.197.91,18.4985,-64.4999,VG
donate-ukraine.today,198.71.232.3,39.0469,-77.4903,US
donateukraine.today,162.255.119.21,37.751,-97.822,US
donateukraine.us,192.64.119.251,37.751,-97.822,US
donateukraine.world,148.251.190.225,51.2993,9.491,DE
donateukraine.xyz,217.21.76.231,-33.494,143.2104,AU
donationforukraine.cf,172.67.146.89,37.751,-97.822,US
donation-for-ukraine.com,198.54.116.91,37.751,-97.822,US
donationsforukraine.com,162.255.119.212,37.751,-97.822,US
donationukraine.com,173.201.190.248,37.751,-97.822,US
donationukraine.io,172.67.207.69,37.751,-97.822,US
donatukraine.com,66.29.141.224,37.751,-97.822,US
dontletukraine.com,15.197.142.173,37.751,-97.822,US
dontmesswithukraine.com,34.102.136.180,39.1027,-94.5778,US
dos4ukraine.com,51.15.61.220,52.3803,4.6422,NL
doukraine.com,34.102.136.180,39.1027,-94.5778,US
doveforukraine.com,172.67.135.200,37.751,-97.822,US
drentheforukraine.nl,185.182.56.167,52.3824,4.8995,NL
dresdenstandswithukraine.de,85.13.145.119,51.2993,9.491,DE
drinkersforukraine.com,192.0.78.24,37.7506,-122.4121,US
drinkforukraine.com,34.102.136.180,39.1027,-94.5778,US
drinkforukraine.cz,172.67.216.193,37.751,-97.822,US
drinksforukraine.com,34.102.136.180,39.1027,-94.5778,US
driveforukraine.com,188.122.70.221,52.3824,4.8995,NL
dronesforukraine.eu,213.186.33.5,48.8582,2.3387,FR
duesseldorf-hilft-ukraine.de,172.67.157.27,37.751,-97.822,US
dutchfarmerinukraine.nl,76.76.21.93,37.751,-97.822,US
eggs4ukraine.com,185.230.63.171,39.018,-77.539,US
eggsforukraine.com,199.36.158.100,37.751,-97.822,US
emailsforukraine.com,23.21.157.88,39.0469,-77.4903,US
embassyofukraine.pl,185.104.45.162,50.4522,30.5287,UA
emergencyhelpukraine.com,13.226.97.8,37.751,-97.822,US
emergencyukraine.com,147.182.175.248,40.793,-74.0247,US
endthewarinukraine.com,52.218.44.204,53.3382,-6.2591,IE
endwarinukraine.com,66.96.161.158,37.751,-97.822,US
endwarinukraine.org,66.96.161.158,37.751,-97.822,US
energyforukraine.com,198.49.23.144,37.751,-97.822,US
englishukraine.com,75.2.115.196,37.751,-97.822,US
ersagukraine.com,31.7.32.74,36.8938,30.7078,TR
escape-ukraine.com,64.98.135.23,39.5802,-104.9038,US
escapeukraine.com,64.98.135.56,39.5802,-104.9038,US
esportforukraine.com,178.238.46.51,50.0853,14.411,CZ
esportsforukraine.com,178.238.46.51,50.0853,14.411,CZ
estonia-for-ukraine.com,23.236.62.147,41.2591,-95.8517,US
estoniastandswithukraine.com,23.227.38.32,43.6319,-79.3716,CA
eternalukraine.com,34.102.136.180,39.1027,-94.5778,US
eth-ukraine.com,162.255.119.94,37.751,-97.822,US
ethukraine.com,3.64.163.50,50.1188,8.6843,DE
euhelpukraine.org,202.61.241.12,48.2048,16.3801,AT
eukraine.eu,84.16.76.243,46.5274,6.4013,CH
eurohelpukraine.com,51.77.61.51,52.2484,21.0026,PL
eurohelpukraine.pl,213.186.33.5,48.8582,2.3387,FR
experienceukraine.tours,34.102.136.180,39.1027,-94.5778,US
exploreukraine.tours,34.102.136.180,39.1027,-94.5778,US
eyesonukraine.com,167.99.193.205,51.5368,-0.6718,GB
eyesonukraine.eu,91.184.0.24,52.3824,4.8995,NL
eyesonukraine.org,109.235.74.225,52.6429,4.7392,NL
eyesonukraine.ru,109.235.74.225,52.6429,4.7392,NL
facesofukraine.com,37.218.254.105,51.2993,9.491,DE
facesofukraine.info,37.218.254.105,51.2993,9.491,DE
farbaukraine.com,146.148.223.236,37.751,-97.822,US
feedukraine.com,34.102.136.180,39.1027,-94.5778,US
feedukraine.org,34.102.136.180,39.1027,-94.5778,US
fid-stop-robbering-ukraine.net,172.67.202.76,37.751,-97.822,US
fight4ukraine.com,75.2.60.5,37.751,-97.822,US
fight4ukraine-now.com,91.216.163.186,56.0,24.0,LT
fight4ukraine.org,75.2.60.5,37.751,-97.822,US
fightforukraine.ca,199.195.117.154,37.751,-97.822,US
fightforukraine.com,185.253.212.22,52.2394,21.0362,PL
fightforukraine.org,75.2.60.5,37.751,-97.822,US
fightforukraine.pl,185.253.212.22,52.2394,21.0362,PL
fightforukraine.xyz,104.219.248.111,37.751,-97.822,US
fightingforukraine.com,208.91.197.91,18.4985,-64.4999,VG
fightlikeukraine.com,34.102.136.180,39.1027,-94.5778,US
fightukraineback.com,34.102.136.180,39.1027,-94.5778,US
fightwithukraine.com,34.102.136.180,39.1027,-94.5778,US
filmforukraine.com,192.64.119.66,37.751,-97.822,US
filmsforukraine.com,162.255.119.228,37.751,-97.822,US
findukrainenow.com,185.215.4.66,51.5095,-0.0955,GB
finland4ukraine.com,162.255.119.144,37.751,-97.822,US
finlandforukraine.com,198.49.23.145,37.751,-97.822,US
finlandforukraine.org,162.255.119.59,37.751,-97.822,US
flensburghilftderukraine.de,23.21.157.88,39.0469,-77.4903,US
floridaforukraine.com,44.227.76.166,45.8234,-119.7257,US
floridaforukraine.org,44.227.76.166,45.8234,-119.7257,US
flowers4ukraine.ca,198.49.23.144,37.751,-97.822,US
flowersforukraine.ca,198.185.159.144,37.751,-97.822,US
focusonukraine.info,52.203.36.44,39.0469,-77.4903,US
foodforukraine.com,217.160.0.110,51.2993,9.491,DE
foodukraine.org,192.3.202.210,37.751,-97.822,US
foreverukraine.com,23.227.38.65,45.4223,-75.7081,CA
forukraine.co,23.227.38.66,43.6319,-79.3716,CA
for-ukraine.com,216.250.120.40,37.751,-97.822,US
forukraine.cz,31.15.10.25,50.0853,14.411,CZ
forukraine.eu,31.15.10.167,50.0853,14.411,CZ
forukraine.ge,172.67.148.199,37.751,-97.822,US
forukraine.info,162.255.119.83,37.751,-97.822,US
forukraine.life,162.222.225.212,37.751,-97.822,US
forukraine.live,34.102.136.180,39.1027,-94.5778,US
forukraine.net,37.9.175.156,48.6667,19.5,SK
forukraine.online,34.102.136.180,39.1027,-94.5778,US
for-ukraine.org,185.230.63.171,39.018,-77.539,US
forukraine.pl,95.216.34.216,60.1719,24.9347,FI
forukraine.xyz,192.161.187.200,34.0485,-118.2529,US
foundationforukraine.com,34.102.136.180,39.1027,-94.5778,US
foundationforukraine.org,34.102.136.180,39.1027,-94.5778,US
foz2ukraine.com,34.102.136.180,39.1027,-94.5778,US
foz2ukraine.org,34.102.136.180,39.1027,-94.5778,US
foz-ukraine.com,34.102.136.180,39.1027,-94.5778,US
fozukraine.com,34.102.136.180,39.1027,-94.5778,US
foz-ukraine.org,141.193.213.20,37.751,-97.822,US
fozukraine.org,141.193.213.21,37.751,-97.822,US
franceforukraine.com,217.160.0.196,51.2993,9.491,DE
franceforukraine.org,217.160.0.196,51.2993,9.491,DE
freebnbtoukrainians.com,172.67.174.135,37.751,-97.822,US
freeconsultancyforukraine.com,199.34.228.77,37.751,-97.822,US
freedom4ukraine.com,34.102.136.180,39.1027,-94.5778,US
freedom-for-ukraine.com,185.230.63.171,39.018,-77.539,US
freedomforukraine.org,34.102.136.180,39.1027,-94.5778,US
freedomforukraine.pl,174.129.25.170,39.0469,-77.4903,US
freedomforukraine.site,174.129.25.170,39.0469,-77.4903,US
freedomforukrainians.com,15.197.142.173,37.751,-97.822,US
freedomtoukraine.org,3.64.163.50,50.1188,8.6843,DE
freedomukraine.ca,34.102.136.180,39.1027,-94.5778,US
freedomukraine.pl,91.185.184.232,52.2394,21.0362,PL
freeukraine.art,34.102.136.180,39.1027,-94.5778,US
freeukraine.ca,34.102.136.180,39.1027,-94.5778,US
freeukraine.co,34.102.136.180,39.1027,-94.5778,US
freeukrainecoalition.com,107.161.23.204,37.751,-97.822,US
free-ukraine.de,64.190.63.111,51.2993,9.491,DE
freeukraine.de,217.160.0.253,51.2993,9.491,DE
freeukrainedesigns.com,195.78.67.29,52.2394,21.0362,PL
free-ukraine.eu,168.119.107.124,51.2993,9.491,DE
freeukraine.eu,85.128.128.104,52.2394,21.0362,PL
freeukraineforever.com,34.102.136.180,39.1027,-94.5778,US
freeukraine.help,44.227.76.166,45.8234,-119.7257,US
free-ukraine.info,167.71.55.229,50.1188,8.6843,DE
freeukraine.info,77.87.193.169,50.4522,30.5287,UA
freeukraine.io,146.59.209.152,48.8582,2.3387,FR
freeukraine.live,34.102.136.180,39.1027,-94.5778,US
freeukraine.me,34.102.136.180,39.1027,-94.5778,US
free-ukraine.net,213.188.253.132,47.5053,7.5477,CH
freeukraine.net,185.247.225.7,-4.5833,55.6667,SC
freeukraine.news,34.102.136.180,39.1027,-94.5778,US
freeukraine.nl,34.102.136.180,39.1027,-94.5778,US
freeukrainenow.co,23.227.38.65,45.4223,-75.7081,CA
free-ukraine.org,172.67.149.249,37.751,-97.822,US
freeukraine.pl,46.242.242.212,52.2394,21.0362,PL
free-ukraine.shop,34.102.136.180,39.1027,-94.5778,US
freeukraine.shop,34.102.136.180,39.1027,-94.5778,US
freeukraine.tech,162.241.216.218,37.751,-97.822,US
freeukraine.today,34.102.136.180,39.1027,-94.5778,US
freeukraine-tshirt.com,23.227.38.71,43.6319,-79.3716,CA
freeukraine.us,208.91.197.39,18.4985,-64.4999,VG
freeukraine.world,34.102.136.180,39.1027,-94.5778,US
